The former Yugoslav republic of Macedonia,2014,0,0,0
The former Yugoslav republic of Macedonia,2013,0,0,0
The former Yugoslav republic of Macedonia,2012,0,0,0
The former Yugoslav republic of Macedonia,2011,0,0,0
The former Yugoslav republic of Macedonia,2010,0,0,0
The former Yugoslav republic of Macedonia,2009,0,0,0
The former Yugoslav republic of Macedonia,2008,0,0,0
The former Yugoslav republic of Macedonia,2007,0,0,0
The former Yugoslav republic of Macedonia,2006,0,0,0
The former Yugoslav republic of Macedonia,2005,0,0,0
The former Yugoslav republic of Macedonia,2004,0,0,0
The former Yugoslav republic of Macedonia,2003,0,0,0
The former Yugoslav republic of Macedonia,2002,0,0,0
The former Yugoslav republic of Macedonia,2001,0,0,0
The former Yugoslav republic of Macedonia,2000,0,0,0
Timor-Leste,2015,0,0,0
Timor-Leste,2014,0,0,0
Timor-Leste,2013,0,0,0
Timor-Leste,2012,0,0,0
Timor-Leste,2011,0,0,0
Timor-Leste,2010,0,0,0
Timor-Leste,2009,0,0,0
Timor-Leste,2008,0,0,0
Timor-Leste,2007,0,0,0
Timor-Leste,2006,0,0,0
Timor-Leste,2005,0,0,0
Timor-Leste,2004,0,0,0
Timor-Leste,2003,0,0,0
Timor-Leste,2002,0,0,0
Timor-Leste,2001,0,0,0
Timor-Leste,2000,0,0,0
Togo,2015,0,85,85
Togo,2014,0,109,109
Togo,2013,0,389,389
Togo,2012,0,219,219
Togo,2011,0,101,101
Togo,2010,0,219,219
Togo,2009,0,158,158
Togo,2008,0,246,246
Togo,2007,0,145,145
Togo,2006,0,97,97
Togo,2005,0,45,45
Togo,2004,0,227,227
Togo,2003,0,205,205
Togo,2002,0,20,20
Togo,2001,0,1647,1647
Togo,2000,0,2435,2435
Tonga,2015,0,0,0
Tonga,2014,0,0,0
Tonga,2013,0,0,0
Tonga,2012,0,0,0
Tonga,2011,0,0,0
Tonga,2010,0,0,0
Tonga,2009,0,0,0
Tonga,2008,0,0,0
Tonga,2007,0,0,0
Tonga,2006,0,0,0
Tonga,2005,0,0,0
Tonga,2004,0,0,0
Tonga,2003,0,0,0
Tonga,2002,0,0,0
Tonga,2001,0,0,0
Tonga,2000,0,0,0
Trinidad and Tobago,2015,0,0,0
Trinidad and Tobago,2014,0,0,0
Trinidad and Tobago,2013,0,0,0
Trinidad and Tobago,2012,0,0,0
Trinidad and Tobago,2011,0,0,0
Trinidad and Tobago,2010,0,0,0
Trinidad and Tobago,2009,0,0,0
Trinidad and Tobago,2008,0,0,0
Trinidad and Tobago,2007,0,0,0
Trinidad and Tobago,2006,0,0,0
Trinidad and Tobago,2005,0,0,0
Trinidad and Tobago,2004,0,0,0
Trinidad and Tobago,2003,0,0,0
Trinidad and Tobago,2002,0,0,0
Trinidad and Tobago,2001,0,0,0
Trinidad and Tobago,2000,0,0,0
Tunisia,2015,0,0,0
Tunisia,2014,0,0,0
Tunisia,2013,0,0,0
Tunisia,2012,0,0,0
Tunisia,2011,0,0,0
Tunisia,2010,0,0,0
Tunisia,2009,0,0,0
Tunisia,2008,0,0,0
Tunisia,2007,0,0,0
Tunisia,2006,0,0,0
Tunisia,2005,0,0,0
Tunisia,2004,0,0,0
Tunisia,2003,0,0,0
Tunisia,2002,0,0,0
Tunisia,2001,0,0,0
Tunisia,2000,0,0,0
Turkey,2015,0,1,1
Turkey,2014,0,1,1
Turkey,2013,0,3,3
Turkey,2012,0,0,0
Turkey,2011,0,0,0
Turkey,2010,0,0,0
Turkey,2009,0,0,0
Turkey,2008,0,0,0
Turkey,2007,0,0,0
Turkey,2006,0,0,0
Turkey,2005,0,0,0
Turkey,2004,0,0,0
Turkey,2003,0,0,0
Turkey,2002,0,0,0
Turkey,2001,0,0,0
Turkey,2000,0,0,0
Turkmenistan,2015,0,0,0
Turkmenistan,2014,0,0,0
Turkmenistan,2013,0,0,0
Turkmenistan,2012,0,0,0
Turkmenistan,2011,0,0,0
Turkmenistan,2010,0,0,0
Turkmenistan,2009,0,0,0
Turkmenistan,2008,0,0,0
Turkmenistan,2007,0,0,0
Turkmenistan,2006,0,0,0
Turkmenistan,2005,0,0,0
Turkmenistan,2004,0,0,0
Turkmenistan,2003,0,0,0
Turkmenistan,2002,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2000,0,0,0
Tuvalu,2015,0,0,0
Tuvalu,2014,0,0,0
Tuvalu,2013,0,0,0
Tuvalu,2012,0,0,0
Tuvalu,2011,0,0,0
Tuvalu,2010,0,0,0
Tuvalu,2009,0,0,0
Tuvalu,2008,0,0,0
Tuvalu,2007,0,0,0
Tuvalu,2006,0,0,0
Tuvalu,2005,0,0,0
Tuvalu,2004,0,0,0
Tuvalu,2003,0,0,0
Tuvalu,2002,0,0,0
Tuvalu,2001,0,0,0
Tuvalu,2000,0,0,0
Uganda,2015,0,103,103
Uganda,2014,0,180,180
Uganda,2013,0,148,148
Uganda,2012,0,381,381
Uganda,2011,0,268,268
Uganda,2010,0,135,135
Uganda,2009,0,595,595
Uganda,2008,0,535,535
Uganda,2007,0,457,457
Uganda,2006,0,249,249
Uganda,2005,0,83,83
Uganda,2004,0,28,28
Uganda,2003,0,9578,9578
Uganda,2002,0,12668,12668
Uganda,2001,0,8243,8243
Uganda,2000,0,11756,11756
Ukraine,2015,0,22,22
Ukraine,2014,0,28,28
Ukraine,2013,0,30,30
Ukraine,2012,0,32,32
Ukraine,2011,0,29,29
Ukraine,2010,0,30,30
Ukraine,2009,0,19,19
Ukraine,2008,0,21,21
Ukraine,2007,0,23,23
Ukraine,2006,0,24,24
Ukraine,2005,0,13,13
Ukraine,2004,0,13,13
Ukraine,2003,0,14,14
Ukraine,2002,0,15,15
Ukraine,2001,0,14,14
Ukraine,2000,0,11,11
United Arab Emirates,2015,0,0,0
United Arab Emirates,2014,0,0,0
United Arab Emirates,2013,0,0,0
United Arab Emirates,2012,0,0,0
United Arab Emirates,2011,0,0,0
United Arab Emirates,2010,0,0,0
United Arab Emirates,2009,0,0,0
United Arab Emirates,2008,0,0,0
United Arab Emirates,2007,0,0,0
United Arab Emirates,2006,0,0,0
United Arab Emirates,2005,0,0,0
United Arab Emirates,2004,0,0,0
United Arab Emirates,2003,0,0,0
United Arab Emirates,2002,0,0,0
United Arab Emirates,2001,0,0,0
United Arab Emirates,2000,0,0,0
United Kingdom of Great Britain and Northern Ireland,2015,0,0,0
United Kingdom of Great Britain and Northern Ireland,2014,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,0,0,0
United Kingdom of Great Britain and Northern Ireland,2005,0,0,0
United Kingdom of Great Britain and Northern Ireland,2004,0,0,0
United Kingdom of Great Britain and Northern Ireland,2003,0,0,0
United Kingdom of Great Britain and Northern Ireland,2002,0,1,1
United Kingdom of Great Britain and Northern Ireland,2001,0,0,0
United Kingdom of Great Britain and Northern Ireland,2000,0,0,0
United Republic of Tanzania,2015,0,431,431
United Republic of Tanzania,2014,0,464,464
United Republic of Tanzania,2013,0,462,462
United Republic of Tanzania,2012,0,347,347
United Republic of Tanzania,2011,0,974,974
United Republic of Tanzania,2010,0,936,936
United Republic of Tanzania,2009,0,1119,1119
United Republic of Tanzania,2008,0,1270,1270
United Republic of Tanzania,2007,0,1235,1235
United Republic of Tanzania,2006,0,389,389
United Republic of Tanzania,2005,0,812,812
United Republic of Tanzania,2004,0,970,970
United Republic of Tanzania,2003,0,1260,1260
United Republic of Tanzania,2002,0,1723,1723
United Republic of Tanzania,2001,0,3319,3319
United Republic of Tanzania,2000,0,3521,3521
United States of America,2015,0,0,0
United States of America,2014,0,0,0
United States of America,2013,0,0,0
United States of America,2012,0,0,0
United States of America,2011,0,0,0
United States of America,2010,0,0,0
United States of America,2009,0,0,0
United States of America,2008,0,0,0
United States of America,2007,0,0,0
United States of America,2006,0,0,0
United States of America,2005,0,2,2
United States of America,2004,0,0,0
United States of America,2003,0,2,2
United States of America,2002,0,0,0
United States of America,2001,0,0,0
United States of America,2000,0,2,2
Uruguay,2015,0,0,0
Uruguay,2014,0,0,0
Uruguay,2013,0,0,0
Uruguay,2012,0,0,0
Uruguay,2011,0,0,0
Uruguay,2010,0,0,0
Uruguay,2009,0,0,0
Uruguay,2008,0,0,0
Uruguay,2007,0,0,0
Uruguay,2006,0,0,0
Uruguay,2005,0,0,0
Uruguay,2004,0,0,0
Uruguay,2003,0,0,0
Uruguay,2002,0,0,0
Uruguay,2001,0,0,0
Uruguay,2000,0,0,0
Uzbekistan,2015,0,0,0
Uzbekistan,2014,0,0,0
Uzbekistan,2013,0,0,0
Uzbekistan,2012,0,0,0
Uzbekistan,2011,0,8,8
Uzbekistan,2010,0,1,1
Uzbekistan,2009,0,0,0
Uzbekistan,2008,0,0,0
Uzbekistan,2007,0,17,17
Uzbekistan,2006,0,16,16
Uzbekistan,2005,0,13,13
Uzbekistan,2004,0,2,2
Uzbekistan,2003,0,2,2
Uzbekistan,2002,0,2,2
Uzbekistan,2001,0,2,2
Uzbekistan,2000,0,5,5
Vanuatu,2015,0,2,2
Vanuatu,2014,0,1,1
Vanuatu,2013,0,1,1
Vanuatu,2012,0,1,1
Vanuatu,2011,0,1,1
Vanuatu,2010,0,0,0
Vanuatu,2009,0,1,1
Vanuatu,2008,0,1,1
Vanuatu,2007,0,0,0
Vanuatu,2006,0,2,2
Vanuatu,2005,0,2,2
Vanuatu,2004,0,6,6
Vanuatu,2003,0,4,4
Vanuatu,2002,0,2,2
Vanuatu,2001,0,1,1
Vanuatu,2000,0,0,0
Venezuela (Bolivarian Republic of),2015,0,0,0
Venezuela (Bolivarian Republic of),2014,0,0,0
Venezuela (Bolivarian Republic of),2013,0,0,0
Venezuela (Bolivarian Republic of),2012,0,0,0
Venezuela (Bolivarian Republic of),2011,0,0,0
Venezuela (Bolivarian Republic of),2010,0,0,0
Venezuela (Bolivarian Republic of),2009,0,0,0
Venezuela (Bolivarian Republic of),2008,0,0,0
Venezuela (Bolivarian Republic of),2007,0,0,0
Venezuela (Bolivarian Republic of),2006,0,0,0
Venezuela (Bolivarian Republic of),2005,0,0,0
Venezuela (Bolivarian Republic of),2004,0,0,0
Venezuela (Bolivarian Republic of),2003,0,0,0
Venezuela (Bolivarian Republic of),2002,0,2,2
Venezuela (Bolivarian Republic of),2001,0,0,0
Venezuela (Bolivarian Republic of),2000,0,0,0
Viet Nam,2015,0,244,244
Viet Nam,2014,0,2165,2165
Viet Nam,2013,0,332,332
Viet Nam,2012,0,310,310
Viet Nam,2011,0,320,320
Viet Nam,2010,0,831,831
Viet Nam,2009,0,952,952
Viet Nam,2008,0,446,446
Viet Nam,2007,0,616,616
Viet Nam,2006,0,696,696
Viet Nam,2005,0,504,504
Viet Nam,2004,0,458,458
Viet Nam,2003,0,1034,1034
Viet Nam,2002,0,2108,2108
Viet Nam,2001,0,2429,2429
Viet Nam,2000,0,2992,2992
Yemen,2015,0,134,134
Yemen,2014,0,189,189
Yemen,2013,0,77,77
Yemen,2012,0,598,598
Yemen,2011,0,604,604
Yemen,2010,0,167,167
Yemen,2009,0,98,98
Yemen,2008,0,52,52
Yemen,2007,0,10,10
Yemen,2006,0,2000,2000
Yemen,2005,0,1758,1758
Yemen,2004,0,3144,3144
Yemen,2003,0,2149,2149
Yemen,2002,0,539,539
Yemen,2001,0,790,790
Yemen,2000,0,3401,3401
Zambia,2015,0,119,119
Zambia,2014,0,70,70
Zambia,2013,0,7,7
Zambia,2012,0,740,740
Zambia,2011,0,1736,1736
Zambia,2010,0,2230,2230
Zambia,2009,0,151,151
Zambia,2008,0,85,85
Zambia,2007,0,214,214
Zambia,2006,0,218,218
Zambia,2005,0,99,99
Zambia,2004,0,6,6
Zambia,2003,0,714,714
Zambia,2002,0,3280,3280
Zambia,2001,0,2128,2128
Zambia,2000,0,3616,3616
Zimbabwe,2015,0,156,156
Zimbabwe,2014,0,155,155
Zimbabwe,2013,0,110,110
Zimbabwe,2012,0,399,399
Zimbabwe,2011,0,492,492
Zimbabwe,2010,0,523,523
Zimbabwe,2009,0,371,371
Zimbabwe,2008,0,240,240
Zimbabwe,2007,0,130,130
Zimbabwe,2006,0,462,462
Zimbabwe,2005,0,379,379
Zimbabwe,2004,0,253,253
Zimbabwe,2003,0,138,138
Zimbabwe,2002,0,336,336
Zimbabwe,2001,0,232,232
Zimbabwe,2000,0,124,124
